500;500
332;4;85
333;4;85
334;4;85
335;4;85
336;4;85
337;4;85
338;4;85
339;4;85
340;4;85
341;4;85
342;4;85
343;4;85
344;4;85
345;4;85
346;4;85
347;4;85
348;4;85
349;4;85
350;4;85
351;4;85
352;4;85
353;4;85
354;4;85
355;4;85
356;4;85
357;4;85
358;4;85
359;4;85
360;4;85
361;4;85
362;4;85
363;4;85
364;4;85
365;4;85
366;4;85
367;4;85
368;4;131
369;4;131
370;4;131
371;4;131
372;4;131
373;4;131
374;4;131
375;4;131
376;4;131
377;4;131
378;4;131
379;4;131
380;4;131
381;4;131
382;4;131
383;4;131
384;4;131
385;4;131
386;4;131
387;4;131
388;4;131
389;4;131
390;4;131
391;4;131
392;4;131
393;4;131
394;4;131
395;4;131
396;4;131
397;4;131
398;4;122
399;4;122
400;4;122
401;4;122
402;4;122
403;4;122
404;4;122
405;4;122
406;4;122
407;4;122
408;4;122
409;4;122
410;4;122
411;4;122
412;4;122
413;4;122
414;4;122
415;4;122
416;4;122
417;4;122
418;4;122
419;4;122
420;4;122
421;4;122
422;4;122
423;4;122
424;4;122
425;4;122
426;4;122
427;4;122
428;4;122
429;4;122
430;4;122
431;4;122
432;4;122
433;4;122
434;4;139
435;4;139
436;4;139
437;4;139
438;4;139
439;4;139
440;4;139
441;4;139
442;4;139
443;4;139
444;4;139
445;4;139
446;4;139
447;4;139
448;4;139
449;4;139
450;4;139
451;4;139
452;4;139
453;4;139
454;4;139
455;4;139
456;4;139
457;4;139
458;4;139
459;4;139
460;4;139
461;4;139
462;4;139
463;4;139
464;4;139
465;4;139
466;4;139
467;4;139
468;4;139
469;4;139
470;4;139
471;4;139
472;4;139
473;4;139
474;4;139
475;4;139
476;4;139
477;4;139
478;4;139
479;4;139
480;4;139
481;4;139
482;4;139
483;4;139
484;4;76
485;4;76
486;4;76
487;4;76
488;4;76
489;4;76
490;4;76
491;4;76
492;4;76
493;4;76
494;4;76
495;4;76
496;4;76
497;4;76
498;4;76
499;4;76
0;5;135
1;5;135
2;5;135
3;5;135
4;5;135
5;5;135
6;5;135
7;5;135
8;5;135
9;5;135
10;5;135
11;5;135
12;5;135
13;5;135
14;5;135
15;5;135
16;5;135
17;5;135
18;5;135
19;5;135
20;5;135
21;5;135
22;5;135
23;5;135
24;5;135
25;5;135
26;5;22
27;5;22
28;5;22
29;5;22
30;5;22
31;5;22
32;5;22
33;5;22
34;5;22
35;5;22
36;5;22
37;5;22
38;5;22
39;5;22
40;5;22
41;5;22
42;5;22
43;5;22
44;5;22
45;5;22
46;5;22
47;5;40
48;5;40
49;5;40
50;5;40
51;5;40
52;5;40
53;5;40
54;5;40
55;5;40
56;5;40
57;5;40
58;5;40
59;5;40
60;5;40
61;5;40
62;5;40
63;5;40
64;5;40
65;5;40
66;5;40
67;5;40
68;5;40
69;5;40
70;5;40
71;5;40
72;5;40
73;5;40
74;5;40
75;5;40
76;5;40
77;5;40
78;5;40
79;5;40
80;5;40
81;5;40
82;5;40
83;5;40
84;5;40
85;5;40
86;5;40
87;5;40
88;5;40
89;5;40
90;5;40
91;5;40
92;5;40
93;5;40
94;5;40
95;5;40
96;5;40
97;5;118
98;5;118
99;5;118
100;5;118
101;5;118
102;5;118
103;5;118
104;5;118
105;5;118
106;5;118
107;5;118
108;5;118
109;5;118
110;5;118
111;5;118
112;5;118
113;5;118
114;5;118
115;5;118
116;5;118
117;5;118
118;5;118
119;5;118
120;5;118
121;5;118
122;5;118
123;5;118
124;5;118
125;5;118
126;5;118
127;5;118
128;5;118
129;5;118
130;5;118
131;5;118
132;5;118
133;5;118
134;5;118
135;5;118
136;5;118
137;5;118
138;5;118
139;5;118
140;5;118
141;5;118
142;5;118
143;5;118
144;5;118
145;5;118
146;5;118
147;5;118
148;5;118
149;5;118
150;5;118
151;5;118
152;5;118
153;5;118
154;5;118
155;5;118
156;5;118
157;5;118
158;5;118
159;5;118
160;5;118
161;5;118
162;5;141
163;5;141
164;5;141
165;5;141
166;5;141
167;5;141
168;5;141
169;5;141
170;5;141
171;5;141
172;5;141
173;5;141
174;5;141
175;5;141
176;5;141
177;5;141
178;5;141
179;5;141
180;5;141
181;5;141
182;5;141
183;5;141
184;5;141
185;5;141
186;5;141
187;5;141
188;5;141
189;5;141
190;5;141
191;5;141
192;5;141
193;5;141
194;5;141
195;5;141
196;5;141
197;5;141
198;5;141
199;5;141
200;5;141
201;5;141
202;5;141
203;5;141
204;5;141
205;5;141
206;5;141
207;5;141
208;5;141
209;5;141
210;5;141
211;5;141
212;5;141
213;5;141
214;5;141
215;5;141
216;5;123
217;5;123
218;5;123
219;5;123
220;5;123
221;5;123
222;5;123
223;5;123
224;5;123
225;5;123
226;5;123
227;5;123
228;5;123
229;5;123
230;5;123
231;5;123
232;5;123
233;5;123
234;5;123
235;5;123
236;5;123
237;5;123
238;5;123
239;5;123
240;5;123
241;5;123
242;5;123
243;5;123
244;5;41
245;5;41
246;5;41
247;5;41
248;5;41
249;5;41
250;5;41
251;5;41
252;5;41
253;5;41
254;5;41
255;5;41
256;5;41
257;5;41
258;5;41
259;5;41
260;5;41
261;5;41
262;5;41
263;5;41
264;5;41
265;5;41
266;5;41
267;5;41
268;5;41
269;5;61
270;5;61
271;5;61
272;5;61
273;5;61
274;5;61
275;5;61
276;5;61
277;5;61
278;5;61
279;5;61
280;5;61
281;5;61
282;5;61
283;5;61
284;5;61
285;5;61
286;5;61
287;5;61
288;5;61
289;5;61
290;5;61
291;5;61
292;5;61
293;5;61
294;5;61
295;5;61
296;5;61
297;5;61
298;5;61
299;5;61
300;5;61
301;5;61
302;5;61
303;5;61
304;5;61
305;5;61
306;5;61
307;5;61
308;5;61
309;5;61
310;5;61
311;5;61
312;5;61
313;5;61
314;5;61
315;5;61
316;5;61
317;5;61
318;5;61
319;5;61
320;5;61
321;5;72
322;5;72
323;5;72
324;5;72
325;5;85
326;5;85
327;5;85
328;5;85
329;5;85
330;5;85
331;5;85
332;5;85
333;5;85
334;5;85
335;5;85
336;5;85
337;5;85
338;5;85
339;5;85
340;5;85
341;5;85
342;5;85
343;5;85
344;5;85
345;5;85
346;5;85
347;5;85
348;5;85
349;5;85
350;5;85
351;5;85
352;5;85
353;5;85
354;5;85
355;5;85
356;5;85
357;5;85
358;5;85
359;5;85
360;5;85
361;5;85
362;5;85
363;5;85
364;5;85
365;5;85
366;5;85
367;5;85
368;5;131
369;5;131
370;5;131
371;5;131
372;5;131
373;5;131
374;5;131
375;5;131
376;5;131
377;5;131
378;5;131
379;5;131
380;5;131
381;5;131
382;5;131
383;5;131
384;5;131
385;5;131
386;5;131
387;5;131
388;5;131
389;5;131
390;5;131
391;5;131
392;5;131
393;5;131
394;5;131
395;5;131
396;5;131
397;5;122
398;5;122
399;5;122
400;5;122
401;5;122
402;5;122
403;5;122
404;5;122
405;5;122
406;5;122
407;5;122
408;5;122
409;5;122
410;5;122
411;5;122
412;5;122
413;5;122
414;5;122
415;5;122
416;5;122
417;5;122
418;5;122
419;5;122
420;5;122
421;5;122
422;5;122
423;5;122
424;5;122
425;5;122
426;5;122
427;5;122
428;5;122
429;5;122
430;5;122
431;5;122
432;5;122
433;5;122
434;5;139
435;5;139
436;5;139
437;5;139
438;5;139
439;5;139
440;5;139
441;5;139
442;5;139
443;5;139
444;5;139
445;5;139
446;5;139
447;5;139
448;5;139
449;5;139
450;5;139
451;5;139
452;5;139
453;5;139
454;5;139
455;5;139
456;5;139
457;5;139
458;5;139
459;5;139
460;5;139
461;5;139
462;5;139
463;5;139
464;5;139
465;5;139
466;5;139
467;5;139
468;5;139
469;5;139
470;5;139
471;5;139
472;5;139
473;5;139
474;5;139
475;5;139
476;5;139
477;5;139
478;5;139
479;5;139
480;5;139
481;5;139
482;5;139
483;5;76
484;5;76
485;5;76
486;5;76
487;5;76
488;5;76
489;5;76
490;5;76
491;5;76
492;5;76
493;5;76
494;5;76
495;5;76
496;5;76
497;5;76
498;5;76
499;5;76
0;6;135
1;6;135
2;6;135
3;6;135
4;6;135
5;6;135
6;6;135
7;6;135
8;6;135
9;6;135
10;6;135
11;6;135
12;6;135
13;6;135
14;6;135
15;6;135
16;6;135
17;6;135
18;6;135
19;6;135
20;6;135
21;6;135
22;6;135
23;6;135
24;6;135
25;6;22
26;6;22
27;6;22
28;6;22
29;6;22
30;6;22
31;6;22
32;6;22
33;6;22
34;6;22
35;6;22
36;6;22
37;6;22
38;6;22
39;6;22
40;6;22
41;6;22
42;6;22
43;6;22
44;6;22
45;6;22
46;6;22
47;6;40
48;6;40
49;6;40
50;6;40
51;6;40
52;6;40
53;6;40
54;6;40
55;6;40
56;6;40
57;6;40
58;6;40
59;6;40
60;6;40
61;6;40
62;6;40
63;6;40
64;6;40
65;6;40
66;6;40
67;6;40
68;6;40
69;6;40
70;6;40
71;6;40
72;6;40
73;6;40
74;6;40
75;6;40
76;6;40
77;6;40
78;6;40
79;6;40
80;6;40
81;6;40
82;6;40
83;6;40
84;6;40
85;6;40
86;6;40
87;6;40
88;6;40
89;6;40
90;6;40
91;6;40
92;6;40
93;6;40
94;6;40
95;6;40
96;6;40
97;6;118
98;6;118
99;6;118
100;6;118
101;6;118
102;6;118
103;6;118
104;6;118
105;6;118
106;6;118
107;6;118
108;6;118
109;6;118
110;6;118
111;6;118
112;6;118
113;6;118
114;6;118
115;6;118
116;6;118
117;6;118
118;6;118
119;6;118
120;6;118
121;6;118
122;6;118
123;6;118
124;6;118
125;6;118
126;6;118
127;6;118
128;6;118
129;6;118
130;6;118
131;6;118
132;6;118
133;6;118
134;6;118
135;6;118
136;6;118
137;6;118
138;6;118
139;6;118
140;6;118
141;6;118
142;6;118
143;6;118
144;6;118
145;6;118
146;6;118
147;6;118
148;6;118
149;6;118
150;6;118
151;6;118
152;6;118
153;6;118
154;6;118
155;6;118
156;6;118
157;6;118
158;6;118
159;6;118
160;6;118
161;6;118
162;6;141
163;6;141
164;6;141
165;6;141
166;6;141
167;6;141
168;6;141
169;6;141
170;6;141
171;6;141
172;6;141
173;6;141
174;6;141
175;6;141
176;6;141
177;6;141
178;6;141
179;6;141
180;6;141
181;6;141
182;6;141
183;6;141
184;6;141
185;6;141
186;6;141
187;6;141
188;6;141
189;6;141
190;6;141
191;6;141
192;6;141
193;6;141
194;6;141
195;6;141
196;6;141
197;6;141
198;6;141
199;6;141
200;6;141
201;6;141
202;6;141
203;6;141
204;6;141
205;6;141
206;6;141
207;6;141
208;6;141
209;6;141
210;6;141
211;6;141
212;6;141
213;6;141
214;6;141
215;6;141
216;6;123
217;6;123
218;6;123
219;6;123
220;6;123
221;6;123
222;6;123
223;6;123
224;6;123
225;6;123
226;6;123
227;6;123
228;6;123
229;6;123
230;6;123
231;6;123
232;6;123
233;6;123
234;6;123
235;6;123
236;6;123
237;6;123
238;6;123
239;6;123
240;6;123
241;6;123
242;6;123
243;6;41
244;6;41
245;6;41
246;6;41
247;6;41
248;6;41
249;6;41
250;6;41
251;6;41
252;6;41
253;6;41
254;6;41
255;6;41
256;6;41
257;6;41
258;6;41
259;6;41
260;6;41
261;6;41
262;6;41
263;6;41
264;6;41
265;6;41
266;6;41
267;6;41
268;6;41
269;6;61
270;6;61
271;6;61
272;6;61
273;6;61
274;6;61
275;6;61
276;6;61
277;6;61
278;6;61
279;6;61
280;6;61
281;6;61
282;6;61
283;6;61
284;6;61
285;6;61
286;6;61
287;6;61
288;6;61
289;6;61
290;6;61
291;6;61
292;6;61
293;6;61
294;6;61
295;6;61
296;6;61
297;6;61
298;6;61
299;6;61
300;6;61
301;6;61
302;6;61
303;6;61
304;6;61
305;6;61
306;6;61
307;6;61
308;6;61
309;6;61
310;6;61
311;6;61
312;6;61
313;6;61
314;6;61
315;6;61
316;6;61
317;6;61
318;6;61
319;6;61
320;6;72
321;6;72
322;6;72
323;6;72
324;6;72
325;6;72
326;6;85
327;6;85
328;6;85
329;6;85
330;6;85
331;6;85
332;6;85
333;6;85
334;6;85
335;6;85
336;6;85
337;6;85
338;6;85
339;6;85
340;6;85
341;6;85
342;6;85
343;6;85
344;6;85
345;6;85
346;6;85
347;6;85
348;6;85
349;6;85
350;6;85
351;6;85
352;6;85
353;6;85
354;6;85
355;6;85
356;6;85
357;6;85
358;6;85
359;6;85
360;6;85
361;6;85
362;6;85
363;6;85
364;6;85
365;6;85
366;6;85
367;6;85
368;6;131
369;6;131
370;6;131
371;6;131
372;6;131
373;6;131
374;6;131
375;6;131
376;6;131
377;6;131
378;6;131
379;6;131
380;6;131
381;6;131
382;6;131
383;6;131
384;6;131
385;6;131
386;6;131
387;6;131
388;6;131
389;6;131
390;6;131
391;6;131
392;6;131
393;6;131
394;6;131
395;6;131
396;6;122
397;6;122
398;6;122
399;6;122
400;6;122
401;6;122
402;6;122
403;6;122
404;6;122
405;6;122
406;6;122
407;6;122
408;6;122
409;6;122
410;6;122
411;6;122
412;6;122
413;6;122
414;6;122
415;6;122
416;6;122
417;6;122
418;6;122
419;6;122
420;6;122
421;6;122
422;6;122
423;6;122
424;6;122
425;6;122
426;6;122
427;6;122
428;6;122
429;6;122
430;6;122
431;6;122
432;6;122
433;6;122
434;6;139
435;6;139
436;6;139
437;6;139
438;6;139
439;6;139
440;6;139
441;6;139
442;6;139
443;6;139
444;6;139
445;6;139
446;6;139
447;6;139
448;6;139
449;6;139
450;6;139
451;6;139
452;6;139
453;6;139
454;6;139
455;6;139
456;6;139
457;6;139
458;6;139
459;6;139
460;6;139
461;6;139
462;6;139
463;6;139
464;6;139
465;6;139
466;6;139
467;6;139
468;6;139
469;6;139
470;6;139
471;6;139
472;6;139
473;6;139
474;6;139
475;6;139
476;6;139
477;6;139
478;6;139
479;6;139
480;6;139
481;6;139
482;6;76
483;6;76
484;6;76
485;6;76
486;6;76
487;6;76
488;6;76
489;6;76
490;6;76
491;6;76
492;6;76
493;6;76
494;6;76
495;6;76
496;6;76
497;6;76
498;6;76
499;6;76
0;7;135
1;7;135
2;7;135
3;7;135
4;7;135
5;7;135
6;7;135
7;7;135
8;7;135
9;7;135
10;7;135
11;7;135
12;7;135
13;7;135
14;7;135
15;7;135
16;7;135
17;7;135
18;7;135
19;7;135
20;7;135
21;7;135
22;7;135
23;7;22
24;7;22
25;7;22
26;7;22
27;7;22
28;7;22
29;7;22
30;7;22
31;7;22
32;7;22
33;7;22
34;7;22
35;7;22
36;7;22
37;7;22
38;7;22
39;7;22
40;7;22
41;7;22
42;7;22
43;7;22
44;7;22
45;7;22
46;7;22
47;7;40
48;7;40
49;7;40
50;7;40
51;7;40
52;7;40
53;7;40
54;7;40
55;7;40
56;7;40
57;7;40
58;7;40
59;7;40
60;7;40
61;7;40
62;7;40
63;7;40
64;7;40
65;7;40
66;7;40
67;7;40
68;7;40
69;7;40
70;7;40
71;7;40
72;7;40
73;7;40
74;7;40
75;7;40
76;7;40
77;7;40
78;7;40
79;7;40
80;7;40
81;7;40
82;7;40
83;7;40
84;7;40
85;7;40
86;7;40
87;7;40
88;7;40
89;7;40
90;7;40
91;7;40
92;7;40
93;7;40
94;7;40
95;7;40
96;7;40
97;7;118
98;7;118
99;7;118
100;7;118
101;7;118
102;7;118
103;7;118
104;7;118
105;7;118
106;7;118
107;7;118
108;7;118
109;7;118
110;7;118
111;7;118
112;7;118
113;7;118
114;7;118
115;7;118
116;7;118
117;7;118
118;7;118
119;7;118
120;7;118
121;7;118
122;7;118
123;7;118
124;7;118
125;7;118
126;7;118
127;7;118
128;7;118
129;7;118
130;7;118
131;7;118
132;7;118
133;7;118
134;7;118
135;7;118
136;7;118
137;7;118
138;7;118
139;7;118
140;7;118
141;7;118
142;7;118
143;7;118
144;7;118
145;7;118
146;7;118
147;7;118
148;7;118
149;7;118
150;7;118
151;7;118
152;7;118
153;7;118
154;7;118
155;7;118
156;7;118
157;7;118
158;7;118
159;7;118
160;7;118
161;7;118
162;7;141
163;7;141
164;7;141
165;7;141
166;7;141
167;7;141
168;7;141
169;7;141
170;7;141
171;7;141
172;7;141
173;7;141
174;7;141
175;7;141
176;7;141
177;7;141
178;7;141
179;7;141
180;7;141
181;7;141
182;7;141
183;7;141
184;7;141
185;7;141
186;7;141
187;7;141
188;7;141
189;7;141
190;7;141
191;7;141
192;7;141
193;7;141
194;7;141
195;7;141
196;7;141
197;7;141
198;7;141
199;7;141
200;7;141
201;7;141
202;7;141
203;7;141
204;7;141
205;7;141
206;7;141
207;7;141
208;7;141
209;7;141
210;7;141
211;7;141
212;7;141
213;7;141
214;7;141
215;7;141
216;7;123
217;7;123
218;7;123
219;7;123
220;7;123
221;7;123
222;7;123
223;7;123
224;7;123
225;7;123
226;7;123
227;7;123
228;7;123
229;7;123
230;7;123
231;7;123
232;7;123
233;7;123
234;7;123
235;7;123
236;7;123
237;7;123
238;7;123
239;7;123
240;7;123
241;7;123
242;7;41
243;7;41
244;7;41
245;7;41
246;7;41
247;7;41
248;7;41
249;7;41
250;7;41
251;7;41
252;7;41
253;7;41
254;7;41
255;7;41
256;7;41
257;7;41
258;7;41
259;7;41
260;7;41
261;7;41
262;7;41
263;7;41
264;7;41
265;7;41
266;7;41
267;7;41
268;7;41
269;7;61
270;7;61
271;7;61
272;7;61
273;7;61
274;7;61
275;7;61
276;7;61
277;7;61
278;7;61
279;7;61
280;7;61
281;7;61
282;7;61
283;7;61
284;7;61
285;7;61
286;7;61
287;7;61
288;7;61
289;7;61
290;7;61
291;7;61
292;7;61
293;7;61
294;7;61
295;7;61
296;7;61
297;7;61
298;7;61
299;7;61
300;7;61
301;7;61
302;7;61
303;7;61
304;7;61
305;7;61
306;7;61
307;7;61
308;7;61
309;7;61
310;7;61
311;7;61
312;7;61
313;7;61
314;7;61
315;7;61
316;7;61
317;7;61
318;7;61
319;7;72
320;7;72
321;7;72
322;7;72
323;7;72
324;7;72
325;7;72
326;7;72
327;7;85
328;7;85
329;7;85
330;7;85
331;7;85
332;7;85
333;7;85
334;7;85
335;7;85
336;7;85
337;7;85
338;7;85
339;7;85
340;7;85
341;7;85
342;7;85
343;7;85
344;7;85
345;7;85
346;7;85
347;7;85
348;7;85
349;7;85
350;7;85
351;7;85
352;7;85
353;7;85
354;7;85
355;7;85
356;7;85
357;7;85
358;7;85
359;7;85
360;7;85
361;7;85
362;7;85
363;7;85
364;7;85
365;7;85
366;7;85
367;7;85
368;7;131
369;7;131
370;7;131
371;7;131
372;7;131
373;7;131
374;7;131
375;7;131
376;7;131
377;7;131
378;7;131
379;7;131
380;7;131
381;7;131
382;7;131
383;7;131
384;7;131
385;7;131
386;7;131
387;7;131
388;7;131
389;7;131
390;7;131
391;7;131
392;7;131
393;7;131
394;7;131
395;7;131
396;7;122
397;7;122
398;7;122
399;7;122
400;7;122
401;7;122
402;7;122
403;7;122
404;7;122
405;7;122
406;7;122
407;7;122
408;7;122
409;7;122
410;7;122
411;7;122
412;7;122
413;7;122
414;7;122
415;7;122
416;7;122
417;7;122
418;7;122
419;7;122
420;7;122
421;7;122
422;7;122
423;7;122
424;7;122
425;7;122
426;7;122
427;7;122
428;7;122
429;7;122
430;7;122
431;7;122
432;7;122
433;7;122
434;7;139
435;7;139
436;7;139
437;7;139
438;7;139
439;7;139
440;7;139
441;7;139
442;7;139
443;7;139
444;7;139
445;7;139
446;7;139
447;7;139
448;7;139
449;7;139
450;7;139
451;7;139
452;7;139
453;7;139
454;7;139
455;7;139
456;7;139
457;7;139
458;7;139
459;7;139
460;7;139
461;7;139
462;7;139
463;7;139
464;7;139
465;7;139
466;7;139
467;7;139
468;7;139
469;7;139
470;7;139
471;7;139
472;7;139
473;7;139
474;7;139
475;7;139
476;7;139
477;7;139
478;7;139
479;7;139
480;7;139
481;7;76
482;7;76
483;7;76
484;7;76
485;7;76
486;7;76
487;7;76
488;7;76
489;7;76
490;7;76
491;7;76
492;7;76
493;7;76
494;7;76
495;7;76
496;7;76
497;7;76
498;7;76
499;7;76
0;8;135
1;8;135
2;8;135
3;8;135
4;8;135
5;8;135
6;8;135
7;8;135
8;8;135
9;8;135
10;8;135
11;8;135
12;8;135
13;8;135
14;8;135
15;8;135
16;8;135
17;8;135
18;8;135
19;8;135
20;8;135
21;8;135
22;8;22
23;8;22
24;8;22
25;8;22
26;8;22
27;8;22
28;8;22
29;8;22
30;8;22
31;8;22
32;8;22
33;8;22
34;8;22
35;8;22
36;8;22
37;8;22
38;8;22
39;8;22
40;8;22
41;8;22
42;8;22
43;8;22
44;8;22
45;8;22
46;8;22
47;8;40
48;8;40
49;8;40
50;8;40
51;8;40
52;8;40
53;8;40
54;8;40
55;8;40
56;8;40
57;8;40
58;8;40
59;8;40
60;8;40
61;8;40
62;8;40
63;8;40
64;8;40
65;8;40
66;8;40
67;8;40
68;8;40
69;8;40
70;8;40
71;8;40
72;8;40
73;8;40
74;8;40
75;8;40
76;8;40
77;8;40
78;8;40
79;8;40
80;8;40
81;8;40
82;8;40
83;8;40
84;8;40
85;8;40
86;8;40
87;8;40
88;8;40
89;8;40
90;8;40
91;8;40
92;8;40
93;8;40
94;8;40
95;8;40
96;8;40
97;8;118
98;8;118
99;8;118
100;8;118
101;8;118
102;8;118
103;8;118
104;8;118
105;8;118
106;8;118
107;8;118
108;8;118
109;8;118
110;8;118
111;8;118
112;8;118
113;8;118
114;8;118
115;8;118
116;8;118
117;8;118
118;8;118
119;8;118
120;8;118
121;8;118
122;8;118
123;8;118
124;8;118
125;8;118
126;8;118
127;8;118
128;8;118
129;8;118
130;8;118
131;8;118
132;8;118
133;8;118
134;8;118
135;8;118
136;8;118
137;8;118
138;8;118
139;8;118
140;8;118
141;8;118
142;8;118
143;8;118
144;8;118
145;8;118
146;8;118
147;8;118
148;8;118
149;8;118
150;8;118
151;8;118
152;8;118
153;8;118
154;8;118
155;8;118
156;8;118
157;8;118
158;8;118
159;8;118
160;8;118
161;8;118
162;8;141
163;8;141
164;8;141
165;8;141
166;8;141
167;8;141
168;8;141
169;8;141
170;8;141
171;8;141
172;8;141
173;8;141
174;8;141
175;8;141
176;8;141
177;8;141
178;8;141
179;8;141
180;8;141
181;8;141
182;8;141
183;8;141
184;8;141
185;8;141
186;8;141
187;8;141
188;8;141
189;8;141
190;8;141
191;8;141
192;8;141
193;8;141
194;8;141
195;8;141
196;8;141
197;8;141
198;8;141
199;8;141
200;8;141
201;8;141
202;8;141
203;8;141
204;8;141
205;8;141
206;8;141
207;8;141
208;8;141
209;8;141
210;8;141
211;8;141
212;8;141
213;8;141
214;8;141
215;8;141
216;8;123
217;8;123
218;8;123
219;8;123
220;8;123
221;8;123
222;8;123
223;8;123
224;8;123
225;8;123
226;8;123
227;8;123
228;8;123
229;8;123
230;8;123
231;8;123
232;8;123
233;8;123
234;8;123
235;8;123
236;8;123
237;8;123
238;8;123
239;8;123
240;8;123
241;8;123
242;8;41
243;8;41
244;8;41
245;8;41
246;8;41
247;8;41
248;8;41
249;8;41
250;8;41
251;8;41
252;8;41
253;8;41
254;8;41
255;8;41
256;8;41
257;8;41
258;8;41
259;8;41
260;8;41
261;8;41
262;8;41
263;8;41
264;8;41
265;8;41
266;8;41
267;8;41
268;8;41
269;8;61
270;8;61
271;8;61
272;8;61
273;8;61
274;8;61
275;8;61
276;8;61
277;8;61
278;8;61
279;8;61
280;8;61
281;8;61
282;8;61
283;8;61
284;8;61
285;8;61
286;8;61
287;8;61
288;8;61
289;8;61
290;8;61
291;8;61
292;8;61
293;8;61
294;8;61
295;8;61
296;8;61
297;8;61
298;8;61
299;8;61
300;8;61
301;8;61
302;8;61
303;8;61
304;8;61
305;8;61
306;8;61
307;8;61
308;8;61
309;8;61
310;8;61
311;8;61
312;8;61
313;8;61
314;8;61
315;8;61
316;8;61
317;8;61
318;8;72
319;8;72
320;8;72
321;8;72
322;8;72
323;8;72
324;8;72
325;8;72
326;8;72
327;8;72
328;8;85
329;8;85
330;8;85
331;8;85
332;8;85
333;8;85
334;8;85
335;8;85
336;8;85
337;8;85
338;8;85
339;8;85
340;8;85
341;8;85
342;8;85
343;8;85
344;8;85
345;8;85
346;8;85
347;8;85
348;8;85
349;8;85
350;8;85
351;8;85
352;8;85
353;8;85
354;8;85
355;8;85
356;8;85
357;8;85
358;8;85
359;8;85
360;8;85
361;8;85
362;8;85
363;8;85
364;8;85
365;8;85
366;8;85
367;8;85
368;8;131
369;8;131
370;8;131
371;8;131
372;8;131
373;8;131
374;8;131
375;8;131
376;8;131
377;8;131
378;8;131
379;8;131
380;8;131
381;8;131
382;8;131
383;8;131
384;8;131
385;8;131
386;8;131
387;8;131
388;8;131
389;8;131
390;8;131
391;8;131
392;8;131
393;8;131
394;8;131
395;8;131
396;8;122
397;8;122
398;8;122
399;8;122
400;8;122
401;8;122
402;8;122
403;8;122
404;8;122
405;8;122
406;8;122
407;8;122
408;8;122
409;8;122
410;8;122
411;8;122
412;8;122
413;8;122
414;8;122
415;8;122
416;8;122
417;8;122
418;8;122
419;8;122
420;8;122
421;8;122
422;8;122
423;8;122
424;8;122
425;8;122
426;8;122
427;8;122
428;8;122
429;8;122
430;8;122
431;8;122
432;8;122
433;8;122
434;8;139
435;8;139
436;8;139
437;8;139
438;8;139
439;8;139
440;8;139
441;8;139
442;8;139
443;8;139
444;8;139
445;8;139
446;8;139
447;8;139
448;8;139
449;8;139
450;8;139
451;8;139
452;8;139
453;8;139
454;8;139
455;8;139
456;8;139
457;8;139
458;8;139
459;8;139
460;8;139
461;8;139
462;8;139
463;8;139
464;8;139
465;8;139
466;8;139
467;8;139
468;8;139
469;8;139
470;8;139
471;8;139
472;8;139
473;8;139
474;8;139
475;8;139
476;8;139
477;8;139
478;8;139
479;8;139
480;8;76
481;8;76
482;8;76
483;8;76
484;8;76
485;8;76
486;8;76
487;8;76
488;8;76
489;8;76
490;8;76
491;8;76
492;8;76
493;8;76
494;8;76
495;8;76
496;8;76
497;8;76
498;8;76
499;8;76
0;9;135
1;9;135
2;9;135
3;9;135
4;9;135
5;9;135
6;9;135
7;9;135
8;9;135
9;9;135
10;9;135
11;9;135
12;9;135
13;9;135
14;9;135
15;9;135
16;9;135
17;9;135
18;9;135
19;9;135
20;9;135
21;9;22
22;9;22
23;9;22
24;9;22
25;9;22
26;9;22
27;9;22
28;9;22
29;9;22
30;9;22
31;9;22
32;9;22
33;9;22
34;9;22
35;9;22
36;9;22
37;9;22
38;9;22
39;9;22
40;9;22
41;9;22
42;9;22
43;9;22
44;9;22
45;9;22
46;9;22
47;9;40
48;9;40
49;9;40
50;9;40
51;9;40
52;9;40
53;9;40
54;9;40
55;9;40
56;9;40
57;9;40
58;9;40
59;9;40
60;9;40
61;9;40
62;9;40
63;9;40
64;9;40
65;9;40
66;9;40
67;9;40
68;9;40
69;9;40
70;9;40
71;9;40
72;9;40
73;9;40
74;9;40
75;9;40
76;9;40
77;9;40
78;9;40
79;9;40
80;9;40
81;9;40
82;9;40
83;9;40
84;9;40
85;9;40
86;9;40
87;9;40
88;9;40
89;9;40
90;9;40
91;9;40
92;9;40
93;9;40
94;9;40
95;9;40
96;9;40
97;9;118
98;9;118
99;9;118
100;9;118
101;9;118
102;9;118
103;9;118
104;9;118
105;9;118
106;9;118
107;9;118
108;9;118
109;9;118
110;9;118
111;9;118
112;9;118
113;9;118
114;9;118
115;9;118
116;9;118
117;9;118
118;9;118
119;9;118
120;9;118
121;9;118
122;9;118
123;9;118
124;9;118
125;9;118
126;9;118
127;9;118
128;9;118
129;9;118
130;9;118
131;9;118
132;9;118
133;9;118
134;9;118
135;9;118
136;9;118
137;9;118
138;9;118
139;9;118
140;9;118
141;9;118
142;9;118
143;9;118
144;9;118
145;9;118
146;9;118
147;9;118
148;9;118
149;9;118
150;9;118
151;9;118
152;9;118
153;9;118
154;9;118
155;9;118
156;9;118
157;9;118
158;9;118
159;9;118
160;9;118
161;9;118
162;9;141
163;9;141
