100;300
32;23;23
33;23;23
34;23;23
35;23;23
36;23;23
37;23;23
38;23;23
39;23;23
40;23;23
41;23;23
42;23;23
43;23;23
44;23;23
45;23;23
46;23;23
47;23;77
48;23;77
49;23;77
50;23;77
51;23;77
52;23;77
53;23;77
54;23;77
55;23;77
56;23;77
57;23;77
58;23;77
59;23;77
60;23;89
61;23;89
62;23;89
63;23;89
64;23;89
65;23;89
66;23;89
67;23;89
68;23;89
69;23;89
70;23;89
71;23;89
72;23;89
73;23;89
74;23;89
75;23;89
76;23;89
77;23;89
78;23;89
79;23;89
80;23;89
81;23;89
82;23;8
83;23;8
84;23;8
85;23;8
86;23;8
87;23;8
88;23;68
89;23;68
90;23;68
91;23;68
92;23;68
93;23;68
94;23;68
95;23;68
96;23;68
97;23;68
98;23;68
99;23;68
0;24;62
1;24;62
2;24;62
3;24;62
4;24;62
5;24;62
6;24;62
7;24;62
8;24;62
9;24;62
10;24;62
11;24;62
12;24;62
13;24;62
14;24;43
15;24;43
16;24;43
17;24;43
18;24;43
19;24;43
20;24;43
21;24;43
22;24;43
23;24;43
24;24;43
25;24;43
26;24;23
27;24;23
28;24;23
29;24;23
30;24;23
31;24;23
32;24;23
33;24;23
34;24;23
35;24;23
36;24;23
37;24;23
38;24;23
39;24;23
40;24;23
41;24;23
42;24;23
43;24;23
44;24;23
45;24;23
46;24;23
47;24;77
48;24;77
49;24;77
50;24;77
51;24;77
52;24;77
53;24;77
54;24;77
55;24;77
56;24;77
57;24;77
58;24;77
59;24;77
60;24;89
61;24;89
62;24;89
63;24;89
64;24;89
65;24;89
66;24;89
67;24;89
68;24;89
69;24;89
70;24;89
71;24;89
72;24;89
73;24;89
74;24;89
75;24;89
76;24;89
77;24;89
78;24;89
79;24;89
80;24;89
81;24;8
82;24;8
83;24;8
84;24;8
85;24;8
86;24;8
87;24;68
88;24;68
89;24;68
90;24;68
91;24;68
92;24;68
93;24;68
94;24;68
95;24;68
96;24;68
97;24;68
98;24;68
99;24;68
0;25;62
1;25;62
2;25;62
3;25;62
4;25;62
5;25;62
6;25;62
7;25;62
8;25;62
9;25;62
10;25;62
11;25;62
12;25;62
13;25;62
14;25;62
15;25;43
16;25;43
17;25;43
18;25;43
19;25;43
20;25;43
21;25;43
22;25;43
23;25;43
24;25;43
25;25;43
26;25;23
27;25;23
28;25;23
29;25;23
30;25;23
31;25;23
32;25;23
33;25;23
34;25;23
35;25;23
36;25;23
37;25;23
38;25;23
39;25;23
40;25;23
41;25;23
42;25;23
43;25;23
44;25;23
45;25;23
46;25;23
47;25;77
48;25;77
49;25;77
50;25;77
51;25;77
52;25;77
53;25;77
54;25;77
55;25;77
56;25;77
57;25;77
58;25;77
59;25;77
60;25;89
61;25;89
62;25;89
63;25;89
64;25;89
65;25;89
66;25;89
67;25;89
68;25;89
69;25;89
70;25;89
71;25;89
72;25;89
73;25;89
74;25;89
75;25;89
76;25;89
77;25;89
78;25;89
79;25;89
80;25;8
81;25;8
82;25;8
83;25;8
84;25;8
85;25;8
86;25;68
87;25;68
88;25;68
89;25;68
90;25;68
91;25;68
92;25;68
93;25;68
94;25;68
95;25;68
96;25;68
97;25;68
98;25;68
99;25;68
0;26;62
1;26;62
2;26;62
3;26;62
4;26;62
5;26;62
6;26;62
7;26;62
8;26;62
9;26;62
10;26;62
11;26;62
12;26;62
13;26;62
14;26;62
15;26;97
16;26;97
17;26;97
18;26;97
19;26;97
20;26;43
21;26;43
22;26;43
23;26;43
24;26;43
25;26;43
26;26;23
27;26;23
28;26;23
29;26;23
30;26;23
31;26;23
32;26;23
33;26;23
34;26;23
35;26;23
36;26;23
37;26;23
38;26;23
39;26;23
40;26;23
41;26;23
42;26;23
43;26;23
44;26;23
45;26;23
46;26;23
47;26;77
48;26;77
49;26;77
50;26;77
51;26;77
52;26;77
53;26;77
54;26;77
55;26;77
56;26;77
57;26;77
58;26;77
59;26;77
60;26;89
61;26;89
62;26;89
63;26;89
64;26;89
65;26;89
66;26;89
67;26;89
68;26;89
69;26;89
70;26;89
71;26;89
72;26;89
73;26;89
74;26;89
75;26;89
76;26;89
77;26;89
78;26;89
79;26;8
80;26;8
81;26;8
82;26;8
83;26;8
84;26;8
85;26;68
86;26;68
87;26;68
88;26;68
89;26;68
90;26;68
91;26;68
92;26;68
93;26;68
94;26;68
95;26;68
96;26;68
97;26;68
98;26;68
99;26;68
0;27;62
1;27;62
2;27;62
3;27;62
4;27;62
5;27;62
6;27;62
7;27;62
8;27;97
9;27;97
10;27;97
11;27;97
12;27;97
13;27;97
14;27;97
15;27;97
16;27;97
17;27;97
18;27;97
19;27;97
20;27;97
21;27;97
22;27;97
23;27;43
24;27;43
25;27;43
26;27;23
27;27;23
28;27;23
29;27;23
30;27;23
31;27;23
32;27;23
33;27;23
34;27;23
35;27;23
36;27;23
37;27;23
38;27;23
39;27;23
40;27;23
41;27;23
42;27;23
43;27;23
44;27;23
45;27;23
46;27;23
47;27;77
48;27;77
49;27;77
50;27;77
51;27;77
52;27;77
53;27;77
54;27;77
55;27;77
56;27;77
57;27;77
58;27;77
59;27;77
60;27;89
61;27;89
62;27;89
63;27;89
64;27;89
65;27;89
66;27;89
67;27;89
68;27;89
69;27;89
70;27;89
71;27;89
72;27;89
73;27;89
74;27;89
75;27;89
76;27;89
77;27;89
78;27;8
79;27;8
80;27;8
81;27;8
82;27;8
83;27;8
84;27;68
85;27;68
86;27;68
87;27;68
88;27;68
89;27;68
90;27;68
91;27;68
92;27;68
93;27;68
94;27;68
95;27;68
96;27;68
97;27;68
98;27;68
99;27;68
0;28;62
1;28;62
2;28;62
3;28;62
4;28;62
5;28;62
6;28;97
7;28;97
8;28;97
9;28;97
10;28;97
11;28;97
12;28;97
13;28;97
14;28;97
15;28;97
16;28;97
17;28;97
18;28;97
19;28;97
20;28;97
21;28;97
22;28;97
23;28;97
24;28;43
25;28;43
26;28;23
27;28;23
28;28;23
29;28;23
30;28;23
31;28;23
32;28;23
33;28;23
34;28;23
35;28;23
36;28;23
37;28;23
38;28;23
39;28;23
40;28;23
41;28;23
42;28;23
43;28;23
44;28;23
45;28;23
46;28;23
47;28;77
48;28;77
49;28;77
50;28;77
51;28;77
52;28;77
53;28;77
54;28;77
55;28;77
56;28;77
57;28;77
58;28;77
59;28;77
60;28;89
61;28;89
62;28;89
63;28;89
64;28;89
65;28;89
66;28;89
67;28;89
68;28;89
69;28;89
70;28;89
71;28;89
72;28;89
73;28;89
74;28;89
75;28;89
76;28;89
77;28;8
78;28;8
79;28;8
80;28;8
81;28;8
82;28;8
83;28;68
84;28;68
85;28;68
86;28;68
87;28;68
88;28;68
89;28;68
90;28;68
91;28;68
92;28;68
93;28;68
94;28;68
95;28;68
96;28;68
97;28;68
98;28;68
99;28;68
0;29;62
1;29;62
2;29;62
3;29;62
4;29;62
5;29;97
6;29;97
7;29;97
8;29;97
9;29;97
10;29;97
11;29;97
12;29;97
13;29;97
14;29;97
15;29;97
16;29;97
17;29;97
18;29;97
19;29;97
20;29;97
21;29;97
22;29;97
23;29;97
24;29;97
25;29;43
26;29;23
27;29;23
28;29;23
29;29;23
30;29;23
31;29;23
32;29;23
33;29;23
34;29;23
35;29;23
36;29;23
37;29;23
38;29;23
39;29;23
40;29;23
41;29;23
42;29;23
43;29;23
44;29;23
45;29;23
46;29;92
47;29;77
48;29;77
49;29;77
50;29;77
51;29;77
52;29;77
53;29;77
54;29;77
55;29;77
56;29;77
57;29;77
58;29;77
59;29;77
60;29;89
61;29;89
62;29;89
63;29;89
64;29;89
65;29;89
66;29;89
67;29;89
68;29;89
69;29;89
70;29;89
71;29;89
72;29;89
73;29;89
74;29;89
75;29;89
76;29;8
77;29;8
78;29;8
79;29;8
80;29;8
81;29;8
82;29;68
83;29;68
84;29;68
85;29;68
86;29;68
87;29;68
88;29;68
89;29;68
90;29;68
91;29;68
92;29;68
93;29;68
94;29;68
95;29;68
96;29;68
97;29;68
98;29;68
99;29;68
0;30;62
1;30;62
2;30;62
3;30;62
4;30;97
5;30;97
6;30;97
7;30;97
8;30;97
9;30;97
10;30;97
11;30;97
12;30;97
13;30;97
14;30;97
15;30;97
16;30;97
17;30;97
18;30;97
19;30;97
20;30;97
21;30;97
22;30;97
23;30;97
24;30;97
25;30;97
26;30;23
27;30;23
28;30;23
29;30;23
30;30;23
31;30;23
32;30;23
33;30;23
34;30;23
35;30;23
36;30;23
37;30;23
38;30;92
39;30;92
40;30;92
41;30;92
42;30;92
43;30;92
44;30;92
45;30;92
46;30;92
47;30;92
48;30;77
49;30;77
50;30;77
51;30;77
52;30;77
53;30;77
54;30;77
55;30;77
56;30;77
57;30;77
58;30;77
59;30;77
60;30;89
61;30;89
62;30;89
63;30;89
64;30;89
65;30;89
66;30;89
67;30;89
68;30;89
69;30;89
70;30;89
71;30;89
72;30;89
73;30;89
74;30;89
75;30;8
76;30;8
77;30;8
78;30;8
79;30;8
80;30;8
81;30;68
82;30;68
83;30;68
84;30;68
85;30;68
86;30;68
87;30;68
88;30;68
89;30;68
90;30;68
91;30;68
92;30;68
93;30;68
94;30;68
95;30;68
96;30;68
97;30;68
98;30;68
99;30;68
0;31;62
1;31;62
2;31;62
3;31;97
4;31;97
5;31;97
6;31;97
7;31;97
8;31;97
9;31;97
10;31;97
11;31;97
12;31;97
13;31;97
14;31;97
15;31;97
16;31;97
17;31;97
18;31;97
19;31;97
20;31;97
21;31;97
22;31;97
23;31;97
24;31;97
25;31;97
26;31;23
27;31;23
28;31;23
29;31;23
30;31;23
31;31;23
32;31;23
33;31;23
34;31;23
35;31;23
36;31;23
37;31;92
38;31;92
39;31;92
40;31;92
41;31;92
42;31;92
43;31;92
44;31;92
45;31;92
46;31;92
47;31;92
48;31;92
49;31;77
50;31;77
51;31;77
52;31;77
53;31;77
54;31;77
55;31;77
56;31;77
57;31;77
58;31;77
59;31;77
60;31;89
61;31;89
62;31;89
63;31;89
64;31;89
65;31;89
66;31;89
67;31;89
68;31;89
69;31;89
70;31;89
71;31;89
72;31;89
73;31;89
74;31;8
75;31;8
76;31;8
77;31;8
78;31;8
79;31;8
80;31;68
81;31;68
82;31;68
83;31;68
84;31;68
85;31;68
86;31;68
87;31;68
88;31;68
89;31;68
90;31;68
91;31;68
92;31;68
93;31;68
94;31;68
95;31;68
96;31;68
97;31;68
98;31;68
99;31;68
0;32;83
1;32;83
2;32;97
3;32;97
4;32;97
5;32;97
6;32;97
7;32;97
8;32;97
9;32;97
10;32;97
11;32;97
12;32;97
13;32;97
14;32;97
15;32;97
16;32;97
17;32;97
18;32;97
19;32;97
20;32;97
21;32;97
22;32;97
23;32;97
24;32;97
25;32;97
26;32;97
27;32;23
28;32;23
29;32;23
30;32;23
31;32;23
32;32;23
33;32;23
34;32;23
35;32;23
36;32;92
37;32;92
38;32;92
39;32;92
40;32;92
41;32;92
42;32;92
43;32;92
44;32;92
45;32;92
46;32;92
47;32;92
48;32;92
49;32;92
50;32;77
51;32;77
52;32;77
53;32;77
54;32;77
55;32;77
56;32;77
57;32;77
58;32;77
59;32;77
60;32;89
61;32;89
62;32;89
63;32;89
64;32;89
65;32;89
66;32;89
67;32;89
68;32;89
69;32;89
70;32;89
71;32;89
72;32;89
73;32;8
74;32;8
75;32;8
76;32;8
77;32;8
78;32;8
79;32;68
80;32;68
81;32;68
82;32;68
83;32;68
84;32;68
85;32;68
86;32;68
87;32;68
88;32;68
89;32;68
90;32;68
91;32;68
92;32;68
93;32;68
94;32;68
95;32;68
96;32;68
97;32;68
98;32;68
99;32;68
0;33;83
1;33;83
2;33;83
3;33;97
4;33;97
5;33;97
6;33;97
7;33;97
8;33;97
9;33;97
10;33;97
11;33;97
12;33;97
13;33;97
14;33;97
15;33;97
16;33;97
17;33;97
18;33;97
19;33;97
20;33;97
21;33;97
22;33;97
23;33;97
24;33;97
25;33;97
26;33;97
27;33;97
28;33;23
29;33;23
30;33;23
31;33;23
32;33;23
33;33;23
34;33;23
35;33;92
36;33;92
37;33;92
38;33;92
39;33;92
40;33;92
41;33;92
42;33;92
43;33;92
44;33;92
45;33;92
46;33;92
47;33;92
48;33;92
49;33;92
50;33;92
51;33;92
52;33;92
53;33;77
54;33;77
55;33;77
56;33;77
57;33;77
58;33;77
59;33;77
60;33;89
61;33;89
62;33;89
63;33;89
64;33;89
65;33;89
66;33;89
67;33;89
68;33;89
69;33;89
70;33;89
71;33;89
72;33;8
73;33;8
74;33;8
75;33;8
76;33;8
77;33;8
78;33;68
79;33;68
80;33;68
81;33;68
82;33;68
83;33;68
84;33;68
85;33;68
86;33;68
87;33;68
88;33;68
89;33;68
90;33;68
91;33;68
92;33;68
93;33;68
94;33;68
95;33;68
96;33;68
97;33;68
98;33;68
99;33;68
0;34;83
1;34;83
2;34;83
3;34;83
4;34;97
5;34;97
6;34;97
7;34;97
8;34;97
9;34;97
10;34;97
11;34;97
12;34;97
13;34;97
14;34;97
15;34;97
16;34;97
17;34;97
18;34;97
19;34;97
20;34;97
21;34;97
22;34;97
23;34;97
24;34;97
25;34;97
26;34;97
27;34;97
28;34;86
29;34;86
30;34;86
31;34;86
32;34;86
33;34;23
34;34;92
35;34;92
36;34;92
37;34;92
38;34;92
39;34;92
40;34;92
41;34;92
42;34;92
43;34;92
44;34;92
45;34;92
46;34;92
47;34;92
48;34;92
49;34;92
50;34;92
51;34;92
52;34;92
53;34;92
54;34;92
55;34;77
56;34;77
57;34;77
58;34;77
59;34;77
60;34;89
61;34;89
62;34;89
63;34;89
64;34;89
65;34;89
66;34;89
67;34;89
68;34;89
69;34;89
70;34;89
71;34;8
72;34;8
73;34;8
74;34;8
75;34;8
76;34;8
77;34;68
78;34;68
79;34;68
80;34;68
81;34;68
82;34;68
83;34;68
84;34;68
85;34;68
86;34;68
87;34;68
88;34;68
89;34;68
90;34;68
91;34;68
92;34;68
93;34;68
94;34;68
95;34;68
96;34;68
97;34;68
98;34;68
99;34;68
0;35;83
1;35;83
2;35;83
3;35;83
4;35;83
5;35;97
6;35;97
7;35;97
8;35;97
9;35;97
10;35;97
11;35;97
12;35;97
13;35;97
14;35;97
15;35;97
16;35;97
17;35;97
18;35;97
19;35;97
20;35;97
21;35;97
22;35;97
23;35;97
24;35;97
25;35;97
26;35;97
27;35;86
28;35;86
29;35;86
30;35;86
31;35;86
32;35;86
33;35;86
34;35;92
35;35;92
36;35;92
37;35;92
38;35;92
39;35;92
40;35;92
41;35;92
42;35;92
43;35;92
44;35;92
45;35;92
46;35;92
47;35;92
48;35;92
49;35;92
50;35;92
51;35;92
52;35;92
53;35;92
54;35;92
55;35;92
56;35;77
57;35;77
58;35;8
59;35;8
60;35;8
61;35;8
62;35;8
63;35;8
64;35;8
65;35;8
66;35;8
67;35;8
68;35;8
69;35;8
70;35;8
71;35;8
72;35;8
73;35;8
74;35;8
75;35;8
76;35;8
77;35;68
78;35;68
79;35;68
80;35;68
81;35;68
82;35;68
83;35;68
84;35;68
85;35;68
86;35;68
87;35;68
88;35;68
89;35;68
90;35;68
91;35;68
92;35;68
93;35;68
94;35;68
95;35;68
96;35;68
97;35;68
98;35;68
99;35;68
0;36;83
1;36;83
2;36;83
3;36;83
4;36;83
5;36;83
6;36;97
7;36;97
8;36;97
9;36;97
10;36;97
11;36;97
12;36;97
13;36;97
14;36;97
15;36;97
16;36;97
17;36;97
18;36;97
19;36;97
20;36;97
21;36;97
22;36;97
23;36;97
24;36;97
25;36;97
26;36;86
27;36;86
28;36;86
29;36;86
30;36;86
31;36;86
32;36;86
33;36;86
34;36;86
35;36;92
36;36;92
37;36;92
38;36;92
39;36;92
40;36;92
41;36;92
42;36;92
43;36;92
44;36;92
45;36;92
46;36;92
47;36;92
48;36;92
49;36;92
50;36;92
51;36;92
52;36;92
53;36;92
54;36;92
55;36;92
56;36;92
57;36;8
58;36;8
59;36;8
60;36;8
61;36;8
62;36;8
63;36;8
64;36;8
65;36;8
66;36;8
67;36;8
68;36;8
69;36;8
70;36;8
71;36;8
72;36;8
73;36;8
74;36;8
75;36;8
76;36;68
77;36;68
78;36;68
79;36;68
80;36;68
81;36;68
82;36;68
83;36;68
84;36;68
85;36;68
86;36;68
87;36;68
88;36;68
89;36;68
90;36;68
91;36;68
92;36;68
93;36;68
94;36;68
95;36;68
96;36;68
97;36;68
98;36;68
99;36;68
0;37;83
1;37;83
2;37;83
3;37;83
4;37;83
5;37;83
6;37;83
7;37;97
8;37;97
9;37;97
10;37;97
11;37;97
12;37;97
13;37;97
14;37;97
15;37;97
16;37;97
17;37;97
18;37;97
19;37;97
20;37;97
21;37;97
22;37;97
23;37;97
24;37;97
25;37;86
26;37;86
27;37;86
28;37;86
29;37;86
30;37;86
31;37;86
32;37;86
33;37;86
34;37;86
35;37;92
36;37;92
37;37;92
38;37;92
39;37;92
40;37;92
41;37;92
42;37;92
43;37;92
44;37;92
45;37;92
46;37;92
47;37;92
48;37;92
49;37;92
50;37;92
51;37;92
52;37;92
53;37;92
54;37;92
55;37;92
56;37;92
57;37;8
58;37;8
59;37;8
60;37;8
61;37;8
62;37;8
63;37;8
64;37;8
65;37;8
66;37;8
67;37;8
68;37;8
69;37;8
70;37;8
71;37;8
72;37;8
73;37;8
74;37;8
75;37;8
76;37;68
77;37;68
78;37;68
79;37;68
80;37;68
81;37;68
82;37;68
83;37;68
84;37;68
85;37;68
86;37;68
87;37;68
88;37;68
89;37;68
90;37;68
91;37;68
92;37;68
93;37;68
94;37;68
95;37;68
96;37;68
97;37;68
98;37;68
99;37;68
0;38;83
1;38;83
2;38;83
3;38;83
4;38;83
5;38;83
6;38;83
7;38;97
8;38;97
9;38;97
10;38;97
11;38;97
12;38;97
13;38;97
14;38;97
15;38;97
16;38;97
17;38;97
18;38;97
19;38;97
20;38;97
21;38;97
22;38;97
23;38;97
24;38;86
25;38;86
26;38;86
27;38;86
28;38;86
29;38;86
30;38;86
31;38;86
32;38;86
33;38;86
34;38;86
35;38;92
36;38;92
37;38;92
38;38;92
39;38;92
40;38;92
41;38;92
42;38;92
43;38;92
44;38;92
45;38;92
46;38;92
47;38;92
48;38;92
49;38;92
50;38;92
51;38;92
52;38;92
53;38;92
54;38;92
55;38;92
56;38;92
57;38;8
58;38;8
59;38;8
60;38;8
61;38;8
62;38;8
63;38;8
64;38;8
65;38;8
66;38;8
67;38;8
68;38;8
69;38;8
70;38;8
71;38;8
72;38;8
73;38;8
74;38;8
75;38;8
76;38;68
77;38;68
78;38;68
79;38;68
80;38;68
81;38;68
82;38;68
83;38;68
84;38;68
85;38;68
86;38;68
87;38;68
88;38;68
89;38;68
90;38;68
91;38;68
92;38;68
93;38;68
94;38;68
95;38;68
96;38;68
97;38;68
98;38;68
99;38;68
0;39;83
1;39;83
2;39;83
3;39;83
4;39;83
5;39;83
6;39;83
7;39;83
8;39;97
9;39;97
10;39;97
11;39;97
12;39;97
13;39;97
14;39;97
15;39;97
16;39;97
17;39;97
18;39;97
19;39;97
20;39;97
21;39;97
22;39;97
23;39;86
24;39;86
25;39;86
26;39;86
27;39;86
28;39;86
29;39;86
30;39;86
31;39;86
32;39;86
33;39;86
34;39;86
35;39;92
36;39;92
37;39;92
38;39;92
39;39;92
40;39;92
41;39;92
42;39;92
43;39;92
44;39;92
45;39;92
46;39;92
47;39;92
48;39;92
49;39;92
50;39;92
51;39;92
52;39;92
53;39;92
54;39;92
55;39;92
56;39;92
57;39;8
58;39;8
59;39;8
60;39;8
61;39;8
62;39;8
63;39;8
64;39;8
65;39;8
66;39;8
67;39;8
68;39;8
69;39;8
70;39;8
71;39;8
72;39;8
73;39;8
74;39;8
75;39;8
76;39;68
77;39;68
78;39;68
79;39;68
80;39;68
81;39;68
82;39;68
83;39;68
84;39;68
85;39;68
86;39;68
87;39;68
88;39;68
89;39;68
90;39;68
91;39;68
92;39;68
93;39;68
94;39;68
95;39;68
96;39;68
97;39;68
98;39;68
99;39;68
0;40;83
1;40;83
2;40;83
3;40;83
4;40;83
5;40;83
6;40;83
7;40;83
8;40;97
9;40;97
10;40;97
11;40;97
12;40;97
13;40;97
14;40;97
15;40;97
16;40;97
17;40;97
18;40;97
19;40;97
20;40;97
21;40;97
22;40;86
23;40;86
24;40;86
25;40;86
26;40;86
27;40;86
28;40;86
29;40;86
30;40;86
31;40;86
32;40;86
33;40;86
34;40;86
35;40;92
36;40;92
37;40;92
38;40;92
39;40;92
40;40;92
41;40;92
42;40;92
43;40;92
44;40;92
45;40;92
46;40;92
47;40;92
48;40;92
49;40;92
50;40;92
51;40;92
52;40;92
53;40;92
54;40;92
55;40;92
56;40;92
57;40;8
58;40;8
59;40;8
60;40;8
61;40;8
62;40;8
63;40;8
64;40;8
65;40;8
66;40;8
67;40;8
68;40;8
69;40;8
70;40;8
71;40;8
72;40;8
73;40;8
74;40;8
75;40;8
76;40;68
77;40;68
78;40;68
79;40;68
80;40;68
81;40;68
82;40;68
83;40;68
84;40;68
85;40;68
86;40;68
87;40;68
88;40;68
89;40;68
90;40;68
91;40;68
92;40;68
93;40;68
94;40;68
95;40;68
96;40;68
97;40;68
98;40;68
99;40;68
0;41;83
1;41;83
2;41;83
3;41;83
4;41;83
5;41;83
6;41;83
7;41;83
8;41;83
9;41;97
10;41;97
11;41;97
12;41;97
13;41;97
14;41;97
15;41;97
16;41;97
17;41;97
18;41;97
19;41;97
20;41;97
21;41;86
22;41;86
23;41;86
24;41;86
25;41;86
26;41;86
27;41;86
28;41;86
29;41;86
30;41;86
31;41;86
32;41;86
33;41;86
34;41;86
35;41;92
36;41;92
37;41;92
38;41;92
39;41;92
40;41;92
41;41;92
42;41;92
43;41;92
44;41;92
45;41;92
46;41;92
47;41;92
48;41;92
49;41;92
50;41;92
51;41;92
52;41;92
53;41;92
54;41;92
55;41;92
56;41;92
57;41;8
58;41;8
59;41;8
60;41;8
61;41;8
62;41;8
63;41;8
64;41;8
65;41;8
66;41;8
67;41;8
68;41;8
69;41;8
70;41;8
71;41;8
72;41;8
73;41;8
74;41;8
75;41;8
76;41;68
77;41;68
78;41;68
79;41;68
80;41;68
81;41;68
82;41;68
83;41;68
84;41;68
85;41;68
86;41;68
87;41;68
88;41;68
89;41;68
90;41;68
91;41;68
92;41;68
93;41;68
94;41;68
95;41;68
96;41;68
97;41;68
98;41;68
99;41;68
0;42;83
1;42;83
2;42;83
3;42;83
4;42;83
5;42;83
6;42;83
7;42;83
8;42;83
9;42;83
10;42;97
11;42;97
12;42;97
13;42;97
14;42;86
15;42;86
16;42;86
17;42;86
18;42;86
19;42;86
20;42;86
21;42;86
22;42;86
23;42;86
24;42;86
25;42;86
26;42;86
27;42;86
28;42;86
29;42;86
30;42;86
31;42;86
32;42;86
33;42;86
34;42;86
35;42;52
36;42;92
37;42;92
38;42;92
39;42;92
40;42;92
41;42;92
42;42;92
43;42;92
44;42;92
45;42;92
46;42;92
47;42;92
48;42;92
49;42;92
50;42;92
51;42;92
52;42;92
53;42;92
54;42;92
55;42;92
56;42;92
57;42;8
58;42;8
59;42;8
60;42;8
61;42;8
62;42;8
63;42;8
64;42;8
65;42;8
66;42;8
67;42;8
68;42;8
69;42;8
70;42;8
71;42;8
72;42;8
73;42;8
74;42;8
75;42;8
76;42;68
77;42;68
78;42;68
79;42;68
80;42;68
81;42;68
82;42;68
83;42;68
84;42;68
85;42;68
86;42;68
87;42;68
88;42;68
89;42;68
90;42;68
91;42;68
92;42;68
93;42;68
94;42;68
95;42;68
96;42;68
97;42;68
98;42;68
99;42;68
0;43;83
1;43;83
2;43;83
3;43;83
4;43;83
5;43;83
6;43;83
7;43;83
8;43;83
9;43;83
10;43;83
11;43;97
12;43;97
13;43;86
14;43;86
15;43;86
16;43;86
17;43;86
18;43;86
19;43;86
20;43;86
21;43;86
22;43;86
23;43;86
24;43;86
25;43;86
26;43;86
27;43;86
28;43;86
29;43;86
30;43;86
31;43;86
32;43;86
33;43;86
34;43;52
35;43;52
36;43;52
37;43;92
38;43;92
39;43;92
40;43;92
41;43;92
42;43;92
43;43;92
44;43;92
45;43;92
46;43;92
47;43;92
48;43;92
49;43;92
50;43;92
51;43;92
52;43;92
53;43;92
54;43;92
55;43;92
56;43;92
57;43;8
58;43;8
59;43;8
60;43;8
61;43;8
62;43;8
63;43;8
64;43;8
65;43;8
66;43;8
67;43;8
68;43;8
69;43;8
70;43;8
71;43;8
72;43;8
73;43;8
74;43;8
75;43;8
76;43;68
77;43;68
78;43;68
79;43;68
80;43;68
81;43;68
82;43;68
83;43;68
84;43;68
85;43;68
86;43;68
87;43;68
88;43;68
89;43;68
90;43;68
91;43;68
92;43;68
93;43;68
94;43;68
95;43;68
96;43;68
97;43;68
98;43;68
99;43;68
0;44;83
1;44;83
2;44;83
3;44;83
4;44;83
5;44;83
6;44;83
7;44;83
8;44;83
9;44;83
10;44;15
11;44;15
12;44;86
13;44;86
14;44;86
15;44;86
16;44;86
17;44;86
18;44;86
19;44;86
20;44;86
21;44;86
22;44;86
23;44;86
24;44;86
25;44;86
26;44;86
27;44;86
28;44;86
29;44;86
30;44;86
31;44;86
32;44;86
33;44;86
34;44;52
35;44;52
36;44;52
37;44;52
38;44;92
39;44;92
40;44;92
41;44;92
42;44;92
43;44;92
44;44;92
45;44;92
46;44;92
47;44;92
48;44;92
49;44;92
50;44;92
51;44;92
52;44;92
53;44;92
54;44;92
55;44;92
56;44;92
57;44;8
58;44;8
59;44;8
60;44;8
61;44;8
62;44;8
63;44;8
64;44;8
65;44;8
66;44;8
67;44;8
68;44;8
69;44;8
70;44;8
71;44;8
72;44;8
73;44;8
74;44;8
75;44;8
76;44;68
77;44;68
78;44;68
79;44;68
80;44;68
81;44;68
82;44;68
83;44;68
84;44;68
85;44;68
86;44;68
87;44;68
88;44;68
89;44;68
90;44;68
91;44;68
92;44;68
93;44;68
94;44;68
95;44;68
96;44;68
97;44;68
98;44;68
99;44;68
0;45;83
1;45;83
2;45;83
3;45;83
4;45;83
5;45;83
6;45;83
7;45;83
8;45;83
9;45;15
10;45;15
11;45;15
12;45;15
13;45;86
14;45;86
15;45;86
16;45;86
17;45;86
18;45;86
19;45;86
20;45;86
21;45;86
22;45;86
23;45;86
24;45;86
25;45;86
26;45;86
27;45;86
28;45;86
29;45;86
30;45;86
31;45;86
32;45;86
33;45;52
34;45;52
35;45;52
36;45;52
37;45;52
38;45;52
39;45;92
40;45;92
41;45;92
42;45;92
43;45;92
44;45;92
45;45;92
46;45;92
47;45;92
48;45;92
49;45;92
50;45;92
51;45;92
52;45;92
53;45;92
54;45;92
55;45;92
56;45;92
57;45;8
58;45;8
59;45;8
60;45;8
61;45;8
62;45;8
63;45;8
64;45;8
65;45;8
66;45;8
67;45;8
68;45;8
69;45;8
70;45;8
71;45;8
72;45;8
73;45;8
74;45;8
75;45;8
76;45;16
77;45;68
78;45;68
79;45;68
80;45;68
81;45;68
82;45;68
83;45;68
84;45;68
85;45;68
86;45;68
87;45;68
88;45;68
89;45;68
90;45;68
91;45;68
92;45;68
93;45;68
94;45;68
95;45;68
96;45;68
97;45;68
98;45;68
99;45;68
0;46;83
1;46;83
2;46;83
3;46;83
4;46;83
5;46;83
6;46;83
7;46;83
8;46;15
9;46;15
10;46;15
11;46;15
12;46;15
13;46;15
14;46;86
15;46;86
16;46;86
17;46;86
18;46;86
19;46;86
20;46;86
21;46;86
22;46;86
23;46;86
24;46;86
25;46;86
26;46;86
27;46;86
28;46;86
29;46;86
30;46;86
31;46;86
32;46;86
33;46;52
34;46;52
35;46;52
36;46;52
37;46;52
38;46;52
39;46;52
40;46;92
41;46;92
42;46;92
43;46;92
44;46;92
45;46;92
46;46;92
47;46;92
48;46;92
49;46;92
50;46;92
51;46;92
52;46;92
53;46;92
54;46;92
55;46;92
56;46;92
57;46;8
58;46;8
59;46;8
60;46;8
61;46;8
62;46;8
63;46;8
